3080,593920,598016
3078,339968,348160
3078,245760,253952
3080,745472,749568
3080,1007616,1011712
3073,352256,356352
3078,323584,327680
3078,475136,479232
3078,409600,413696
3078,397312,401408
3059,1011712,1015808
3079,32768,36864
3008,20480,24576
3078,352256,356352
3079,901120,905216
3080,167936,172032
86,135168,139264
84852,987136,991232
81747,548864,552960
80281,163840,167936
82453,413696,417792
84847,811008,815104
3059,1015808,1044480
3008,16384,20480
3008,8192,12288
85534,196608,200704
85401,159744,163840
84852,1003520,1007616
3059,1044480,1048576
3060,0,36864
85515,405504,409600
85530,847872,851968
3008,12288,16384
3008,20480,24576
93037,163840,167936
86054,118784,122880
93446,421888,425984
93925,126976,131072
86120,876544,880640
3060,36864,61440
3008,16384,20480
3008,8192,12288
81725,376832,380928
81677,790528,794624
80430,77824,81920
3078,421888,425984
3077,307200,311296
3077,270336,274432
2284,823296,827392
3078,524288,548864
3078,450560,454656
88278,733184,737280
3078,466944,487424
3078,442368,446464
3073,520192,524288
3074,237568,241664
3077,315392,323584
3078,798720,815104
3073,86016,90112
3078,12288,20480
3077,286720,290816
3078,458752,462848
3078,622592,638976
3078,643072,651264
3077,294912,303104
3078,598016,602112
3078,557056,565248
3077,147456,155648
3077,327680,331776
3077,122880,131072
3077,258048,262144
3078,434176,438272
3077,245760,249856
3077,139264,143360
3077,212992,217088
3077,163840,167936
3077,237568,241664
3076,847872,851968
3077,200704,204800
3074,442368,446464
3077,77824,81920
3077,184320,188416
3077,102400,106496
3077,94208,98304
3074,245760,249856
3077,225280,229376
3060,61440,65536
3077,172032,176128
3008,20480,24576
3077,110592,114688
88271,339968,344064
764,598016,602112
44232,851968,856064
3060,65536,86016
3008,16384,20480
3008,12288,16384
17781,770048,774144
84184,729088,733184
84855,331776,335872
19529,327680,331776
17782,151552,155648
89121,909312,913408
17420,282624,286720
3060,86016,98304
60432,331776,335872
3060,98304,110592
82191,94208,98304
3008,20480,24576
3008,8192,12288
82789,684032,688128
82789,557056,561152
3060,110592,143360
3008,16384,20480
3008,12288,16384
83729,548864,552960
83729,565248,569344
3076,999424,1003520
3077,24576,40960
3078,634880,647168
3076,983040,987136
3076,1032192,1036288
3073,765952,774144
3076,1015808,1028096
83729,380928,385024
3078,548864,561152
3077,69632,73728
3077,77824,81920
3076,749568,770048
3077,53248,57344
3060,143360,155648
3076,790528,802816
3076,733184,741376
3076,921600,929792
3076,884736,892928
3076,462848,471040
3076,835584,843776
3076,991232,995328
3076,966656,970752
3076,974848,978944
3076,851968,856064
3076,933888,937984
3076,778240,782336
3076,823296,827392
3076,811008,815104
3076,954368,958464
3076,872448,876544
3076,913408,917504
3008,20480,24576
3076,897024,901120
3076,864256,868352
3073,786432,790528
3076,946176,950272
83729,151552,155648
3060,155648,172032
3008,8192,12288
3008,16384,20480
18202,626688,630784
18202,806912,811008
40487,679936,684032
82191,139264,143360
60085,847872,851968
3060,172032,196608
3008,20480,24576
3008,12288,16384
82191,94208,98304
82190,860160,864256
3060,196608,229376
60432,331776,335872
3008,16384,20480
3008,8192,12288
94474,245760,249856
1867,446464,450560
61913,274432,278528
94011,393216,397312
3060,229376,253952
44701,651264,655360
3008,20480,24576
3008,12288,16384
3078,815104,835584
86180,421888,425984
3076,294912,299008
3075,892928,897024
3076,315392,319488
3060,253952,258048
3008,16384,20480
85541,528384,532480
85541,888832,892928
3060,258048,262144
3076,335872,348160
3076,323584,331776
3076,360448,364544
3076,380928,385024
3076,372736,376832
3060,262144,282624
3008,20480,24576
3008,8192,12288
84860,286720,290816
3076,393216,401408
84860,245760,249856
3076,483328,507904
3076,409600,413696
3076,454656,458752
3076,466944,471040
1325,675840,679936
3076,552960,557056
3076,565248,589824
3076,524288,540672
3076,512000,516096
3076,544768,548864
3076,720896,724992
85505,94208,98304
60432,331776,335872
3060,282624,299008
3076,598016,602112
3076,614400,618496
44753,942080,946176
3076,606208,610304
85507,819200,823296
3076,671744,675840
3076,655360,659456
3076,647168,651264
3076,626688,630784
3076,634880,638976
3060,299008,323584
3077,286720,290816
3076,679936,684032
3077,294912,303104
3076,692224,700416
3008,12288,16384
3008,16384,20480
3076,708608,712704
3077,901120,905216
303,303104,307200
90102,122880,126976
3078,258048,262144
3078,266240,286720
3078,364544,380928
3078,290816,294912
3076,94208,110592
3076,69632,73728
3076,315392,319488
3076,274432,278528
3076,167936,172032
3076,245760,253952
3076,77824,90112
3076,229376,237568
3075,1007616,1032192
3076,143360,147456
3076,176128,180224
3076,122880,126976
3078,385024,389120
3078,798720,815104
3076,217088,221184
3076,282624,286720
3075,991232,1003520
3076,20480,32768
3076,57344,65536
3076,188416,192512
3078,466944,475136
3075,978944,987136
3075,966656,974848
3076,155648,159744
3076,204800,208896
3078,479232,487424
3076,114688,118784
3076,135168,139264
3075,929792,933888
3075,1040384,1044480
3076,0,4096
3076,49152,53248
3060,323584,327680
3074,245760,249856
3008,20480,24576
3075,892928,897024
86211,638976,643072
3060,327680,352256
86211,569344,573440
3008,16384,20480
3008,8192,12288
94001,757760,761856
21742,647168,651264
43863,843776,847872
3060,352256,380928
15,24576,28672
3008,20480,24576
3008,12288,16384
15,32768,36864
83936,532480,536576
86054,262144,266240
85532,700416,704512
3060,380928,409600
44753,942080,946176
3008,16384,20480
3008,8192,12288
2091,970752,974848
84700,221184,225280
3077,876544,880640
3077,794624,806912
3075,913408,921600
3075,905216,909312
3075,897024,901120
3077,634880,655360
3076,884736,888832
3077,843776,847872
3077,851968,860160
3077,741376,753664
3077,675840,688128
3077,888832,897024
3077,774144,782336
3060,409600,417792
3077,704512,712704
3076,921600,929792
3077,335872,344064
3077,348160,352256
3077,565248,569344
3077,663552,667648
3077,573440,577536
3077,733184,737280
3077,466944,471040
3077,593920,598016
3077,696320,700416
3077,618496,622592
3077,552960,557056
3008,20480,24576
3077,581632,585728
3077,602112,606208
3077,32768,36864
3077,147456,151552
3077,110592,114688
60432,331776,335872
90329,602112,606208
3060,417792,438272
3008,16384,20480
3008,12288,16384
84860,0,4096
39823,536576,540672
1724,1015808,1019904
3060,438272,471040
21085,102400,106496
3008,20480,24576
3008,8192,12288
88280,647168,651264
21085,94208,98304
58415,389120,393216
3060,471040,479232
89290,380928,385024
3008,16384,20480
60086,380928,385024
79742,585728,589824
79742,970752,974848
3060,479232,499712
3008,12288,16384
3008,20480,24576
60086,348160,352256
60086,172032,176128
44339,806912,811008
3060,499712,520192
3076,483328,499712
60086,147456,151552
3076,339968,344064
3060,520192,536576
3076,524288,540672
3076,393216,397312
3008,16384,20480
3008,8192,12288
60085,1036288,1040384
84336,921600,925696
89290,487424,491520
81679,356352,360448
17492,1015808,1019904
3076,565248,581632
89290,458752,462848
3076,757760,770048
3076,749568,753664
3077,897024,901120
3076,790528,798720
3060,536576,561152
89290,417792,421888
3077,417792,430080
3077,385024,389120
3077,397312,401408
3077,409600,413696
3008,20480,24576
3077,438272,442368
3077,450560,466944
764,606208,610304
84372,663552,667648
3077,491520,495616
3077,479232,483328
3077,471040,475136
3077,499712,503808
3077,512000,516096
89290,393216,397312
3077,720896,745472
3077,520192,524288
3077,528384,532480
3077,540672,544768
62008,1003520,1007616
85515,184320,188416
3060,561152,585728
3008,16384,20480
3008,12288,16384
3077,749568,778240
3077,782336,798720
89290,335872,339968
89290,380928,385024
67520,1044480,1048576
67521,0,0
2049,417792,421888
79049,323584,327680
3077,802816,806912
3077,409600,421888
3077,389120,393216
89290,303104,307200
3077,806912,823296
3077,835584,876544
2081,454656,458752
3077,364544,385024
3075,872448,892928
3077,729088,733184
3078,184320,196608
3077,880640,892928
3060,585728,593920
3078,65536,73728
3075,991232,999424
3075,1011712,1019904
3077,901120,909312
3075,1024000,1032192
3076,102400,110592
3078,200704,204800
3075,581632,585728
3075,749568,753664
3074,995328,999424
3075,843776,847872
3008,20480,24576
3076,69632,73728
3077,352256,356352
3076,24576,28672
3076,229376,233472
3076,94208,98304
3076,77824,81920
89290,266240,270336
93039,131072,135168
84860,0,4096
84337,24576,28672
3060,593920,614400
86209,757760,761856
3008,16384,20480
3008,8192,12288
2131,700416,704512
44336,688128,692224
92038,671744,675840
2131,749568,753664
60984,1007616,1011712
3060,614400,638976
82789,872448,876544
3008,20480,24576
3008,12288,16384
81747,315392,319488
60432,331776,335872
2288,24576,28672
17425,819200,823296
17425,823296,827392
3060,638976,647168
3008,16384,20480
79864,724992,729088
3060,647168,667648
3008,20480,24576
3008,8192,12288
81560,299008,303104
84262,147456,151552
81560,421888,425984
3075,565248,569344
3075,778240,782336
3075,978944,987136
3075,692224,708608
3075,544768,548864
3075,770048,774144
3077,634880,638976
3075,905216,909312
3077,733184,737280
3075,913408,917504
3075,557056,561152
3075,815104,819200
3077,675840,684032
3075,393216,405504
3075,454656,462848
3075,372736,380928
3075,286720,294912
3075,720896,724992
3075,335872,344064
3075,536576,540672
3077,643072,647168
3075,327680,331776
3075,315392,319488
3075,266240,270336
3075,409600,413696
3075,499712,503808
3075,512000,516096
3075,524288,528384
3075,299008,303104
3075,360448,364544
3075,307200,311296
3075,421888,425984
3060,667648,671744
3077,843776,847872
3008,16384,20480
3077,876544,880640
3074,995328,999424
3077,778240,782336
83856,917504,921600
2061,245760,249856
3060,671744,692224
3008,20480,24576
3008,12288,16384
84262,507904,512000
3060,692224,716800
84371,122880,126976
3008,16384,20480
3008,8192,12288
40454,589824,593920
3060,716800,749568
3008,20480,24576
3008,12288,16384
16007,139264,143360
40454,573440,577536
52,602112,606208
79864,724992,729088
52,360448,364544
3075,151552,155648
3075,196608,204800
3075,212992,217088
3077,737280,753664
3060,749568,774144
3074,712704,716800
3075,245760,258048
3075,184320,188416
3075,233472,241664
3077,798720,811008
3077,892928,901120
3008,8192,12288
3075,24576,28672
3077,847872,860160
3075,12288,20480
3008,16384,20480
3074,1044480,1048576
3075,0,4096
3074,1028096,1036288
3074,933888,942080
3074,847872,851968
3075,143360,147456
3075,45056,49152
3075,221184,225280
3077,876544,880640
3075,167936,172032
3075,36864,40960
3074,868352,872448
3074,966656,970752
3074,950272,954368
3074,901120,905216
3074,1015808,1019904
3075,81920,86016
3075,114688,118784
3075,98304,102400
3074,884736,888832
3075,69632,73728
3074,1007616,1011712
3075,57344,61440
3074,913408,917504
3074,987136,991232
3075,126976,131072
3074,995328,999424
88278,405504,409600
88278,344064,348160
60911,950272,954368
60911,995328,999424
311,12288,16384
3060,774144,798720
311,192512,196608
3008,12288,16384
3008,20480,24576
60432,536576,540672
3060,798720,831488
60432,507904,512000
60432,446464,450560
3008,16384,20480
3008,8192,12288
60432,352256,356352
60432,331776,335872
60432,233472,237568
85,618496,622592
24285,319488,323584
3060,831488,856064
1934,663552,667648
3008,20480,24576
3008,12288,16384
3074,696320,708608
3074,675840,679936
3074,618496,626688
3074,843776,847872
3074,757760,761856
3074,823296,835584
3077,724992,733184
3074,786432,790528
3074,684032,692224
3074,430080,450560
3074,802816,806912
3074,774144,778240
3074,733184,745472
3077,782336,798720
3077,880640,892928
3077,770048,778240
3074,401408,409600
3077,815104,823296
3074,462848,471040
3074,557056,565248
3074,532480,540672
3074,610304,614400
3074,663552,667648
3074,389120,393216
3074,593920,598016
3074,491520,495616
3074,647168,651264
3074,544768,548864
3074,655360,659456
3074,524288,528384
3074,507904,512000
3074,585728,589824
3074,602112,606208
3074,569344,573440
3077,905216,909312
3008,16384,20480
3074,712704,716800
3077,839680,843776
3077,872448,876544
1934,446464,450560
85,856064,860160
3060,856064,880640
3008,20480,24576
3008,8192,12288
62457,757760,761856
62457,679936,684032
85521,942080,946176
85521,888832,892928
2083,1024000,1028096
3060,880640,905216
3008,16384,20480
3008,12288,16384
1,167936,172032
60432,331776,335872
80281,364544,368640
3060,905216,921600
3008,20480,24576
3008,8192,12288
3077,417792,421888
89121,909312,913408
3077,450560,462848
3077,851968,872448
3074,270336,286720
3074,401408,413696
3077,757760,770048
3074,258048,266240
3074,303104,311296
3074,360448,364544
3074,389120,393216
3072,40960,45056
3078,69632,73728
3078,200704,204800
3077,741376,745472
3078,192512,196608
3077,749568,753664
85530,315392,319488
3060,921600,937984
3008,16384,20480
3008,12288,16384
62581,897024,901120
3060,937984,950272
3008,20480,24576
3008,8192,12288
3060,950272,970752
3008,16384,20480
3008,12288,16384
3077,413696,417792
3060,970752,983040
3008,20480,24576
3008,8192,12288
3077,409600,413696
3075,499712,503808
3075,696320,700416
3075,884736,888832
3075,876544,880640
3077,364544,368640
3077,729088,733184
3077,839680,843776
3077,372736,376832
3060,983040,995328
3008,16384,20480
3008,12288,16384
3060,995328,1015808
3008,20480,24576
3008,8192,12288
3075,299008,303104
3060,1015808,1028096
3008,16384,20480
3008,12288,16384
3075,286720,290816
3074,1044480,1048576
3075,0,4096
3075,143360,147456
3075,196608,200704
3075,212992,217088
3075,233472,237568
3060,1028096,1040384
3008,20480,24576
3008,8192,12288
3060,1040384,1048576
3061,0,8192
3008,16384,20480
3008,12288,16384
3074,1032192,1036288
3061,8192,24576
3008,20480,24576
3008,8192,12288
3074,618496,622592
3074,696320,704512
3074,647168,651264
3074,1028096,1032192
3074,684032,688128
3061,24576,36864
3008,16384,20480
3008,12288,16384
3061,36864,53248
3008,20480,24576
3008,8192,12288
3074,557056,561152
3061,53248,69632
3008,16384,20480
3008,12288,16384
3074,442368,446464
3074,270336,282624
3074,430080,442368
3074,401408,409600
3074,303104,307200
3074,389120,393216
3074,360448,364544
3061,69632,81920
3008,20480,24576
3008,8192,12288
3061,81920,102400
3008,16384,20480
3008,12288,16384
3072,20480,24576
3061,102400,143360
3008,20480,24576
3008,8192,12288
85448,536576,540672
11,638976,643072
3078,958464,983040
3078,942080,946176
3072,262144,274432
3072,344064,356352
3072,241664,249856
3072,180224,188416
3072,131072,139264
3072,53248,61440
3073,8192,12288
3072,221184,225280
3072,286720,290816
3091,729088,733184
3072,294912,299008
3091,688128,692224
3081,516096,520192
3095,626688,630784
3078,987136,991232
3091,602112,606208
3092,90112,94208
3091,643072,647168
3091,770048,774144
3072,45056,49152
3091,561152,565248
3072,155648,159744
3088,389120,393216
3072,73728,77824
3072,98304,102400
3092,77824,81920
3072,364544,368640
3072,331776,335872
3078,995328,999424
3072,372736,376832
52089,806912,811008
62581,897024,901120
44229,622592,626688
44339,888832,897024
13134,933888,937984
79051,684032,688128
3061,143360,155648
3008,16384,20480
3008,12288,16384
44292,552960,557056
18393,421888,425984
89274,53248,57344
3061,155648,172032
3008,20480,24576
3008,8192,12288
41915,749568,753664
3061,172032,184320
3008,16384,20480
3008,12288,16384
3061,184320,200704
3008,20480,24576
3008,8192,12288
3095,110592,114688
3061,200704,217088
3008,12288,16384
3081,479232,483328
3090,24576,28672
3081,507904,512000
85448,536576,540672
3095,131072,135168
11,638976,643072
84265,806912,811008
3061,217088,229376
3008,16384,20480
3008,8192,12288
3061,229376,241664
3008,20480,24576
3008,12288,16384
3083,401408,405504
3061,241664,258048
3008,16384,20480
3008,8192,12288
3083,413696,417792
11,638976,643072
3061,258048,270336
3008,12288,16384
3008,20480,24576
3061,270336,294912
3008,16384,20480
3008,8192,12288
3083,401408,405504
3061,294912,323584
3008,20480,24576
3008,12288,16384
3061,323584,331776
3080,593920,618496
3081,61440,69632
3080,167936,176128
3081,131072,139264
3080,720896,729088
3081,376832,385024
3080,974848,983040
3080,745472,749568
3080,1015808,1019904
3081,217088,221184
3081,4096,8192
3080,1032192,1036288
3080,512000,516096
3080,200704,204800
3080,561152,565248
3081,266240,270336
3080,1007616,1011712
3080,647168,651264
3081,323584,327680
3080,950272,954368
3081,155648,159744
3081,344064,348160
3081,360448,364544
3081,331776,335872
3081,114688,118784
3081,282624,286720
3081,401408,405504
3081,307200,311296
3008,16384,20480
3081,290816,294912
3081,475136,479232
84810,90112,94208
3061,331776,335872
81677,385024,389120
3008,20480,24576
11,638976,643072
59502,1032192,1036288
24551,950272,954368
3061,335872,352256
3008,16384,20480
3008,8192,12288
85468,733184,737280
82790,237568,241664
88290,385024,389120
88269,163840,167936
3061,352256,368640
3008,20480,24576
3008,12288,16384
84279,868352,872448
79099,118784,122880
84855,262144,266240
63646,98304,102400
60412,393216,397312
3061,368640,380928
3008,16384,20480
3008,8192,12288
92957,237568,241664
80320,352256,356352
3061,380928,397312
3008,20480,24576
3008,12288,16384
80503,270336,274432
59460,897024,901120
43746,831488,835584
3061,397312,409600
3008,16384,20480
3008,8192,12288
3072,98304,102400
3080,147456,155648
3080,188416,196608
3079,917504,921600
3080,167936,172032
3061,409600,421888
3008,20480,24576
3008,12288,16384
3061,421888,442368
3008,16384,20480
3008,8192,12288
3072,98304,102400
85550,8192,12288
3061,442368,454656
3008,20480,24576
3008,12288,16384
84855,262144,266240
94467,0,4096
3079,65536,69632
3079,102400,106496
3079,901120,905216
3061,454656,466944
3008,16384,20480
3008,8192,12288
3061,466944,483328
3008,20480,24576
3008,12288,16384
3088,540672,544768
3061,483328,499712
3008,16384,20480
3008,8192,12288
85550,8192,12288
3061,499712,512000
3008,20480,24576
3008,12288,16384
3061,512000,524288
3008,16384,20480
3008,8192,12288
3061,524288,528384
87389,757760,761856
3008,20480,24576
3079,90112,94208
3082,385024,389120
3082,643072,651264
3082,409600,413696
3061,528384,540672
3008,16384,20480
3008,12288,16384
85550,8192,12288
94467,0,4096
3061,540672,557056
3008,20480,24576
3008,8192,12288
3061,557056,573440
3008,16384,20480
3008,12288,16384
3082,409600,413696
3061,573440,585728
3008,20480,24576
3008,8192,12288
87389,757760,761856
3072,122880,126976
3079,32768,36864
3079,49152,53248
3072,1024000,1028096
94467,0,4096
12088,40960,45056
3061,585728,602112
3008,16384,20480
3008,12288,16384
3061,602112,614400
3008,20480,24576
3008,8192,12288
3072,126976,131072
3061,614400,643072
3008,16384,20480
3008,12288,16384
3072,122880,126976
1106,917504,921600
3073,86016,98304
3061,643072,655360
3078,524288,536576
3073,159744,167936
3073,352256,360448
3073,147456,151552
3073,184320,188416
3078,565248,569344
3078,598016,602112
3073,475136,479232
3078,622592,626688
3073,303104,307200
3073,327680,331776
3073,364544,368640
3073,315392,319488
3073,376832,380928
3073,393216,397312
3073,458752,462848
3073,196608,200704
3073,241664,245760
3073,212992,217088
3073,487424,491520
3073,221184,225280
3073,401408,405504
3073,204800,208896
3008,20480,24576
3061,655360,675840
3008,16384,20480
3008,8192,12288
94467,0,4096
2085,610304,614400
62581,897024,901120
3061,675840,720896
3078,626688,651264
3078,962560,974848
3008,20480,24576
2084,516096,520192
3072,241664,245760
3061,720896,745472
3078,995328,999424
3081,307200,311296
3008,12288,16384
3008,16384,20480
3072,262144,270336
3081,376832,385024
3095,626688,630784
3095,131072,135168
3072,331776,335872
3072,344064,348160
3073,8192,12288
3073,520192,528384
3073,86016,94208
3073,499712,503808
19529,352256,356352
17789,520192,524288
7879,946176,950272
3073,540672,544768
53,176128,180224
3073,532480,536576
3073,548864,565248
3073,593920,602112
3073,581632,585728
93446,266240,270336
17,446464,450560
5896,114688,118784
2116,655360,659456
3073,638976,643072
3073,684032,688128
3073,663552,667648
3061,745472,786432
81677,794624,798720
3073,675840,679936
3073,749568,757760
3073,692224,696320
3073,700416,704512
3073,729088,733184
3073,708608,712704
3008,20480,24576
3008,8192,12288
85522,364544,368640
3073,761856,774144
19,184320,188416
3073,786432,794624
3073,798720,802816
3073,778240,782336
3073,811008,815104
7879,987136,991232
3073,823296,827392
7879,966656,970752
3073,884736,892928
3073,872448,880640
3073,831488,835584
3073,856064,860160
3073,847872,851968
3073,864256,868352
85377,106496,110592
3073,901120,905216
44292,20480,24576
3073,917504,925696
3073,954368,958464
3073,933888,937984
3073,978944,983040
3073,909312,913408
3073,962560,966656
44290,946176,950272
92956,806912,811008
3078,622592,626688
3073,987136,991232
3074,0,8192
3073,1019904,1028096
3073,1011712,1015808
3073,1032192,1036288
3073,1003520,1007616
3061,786432,815104
3074,12288,16384
62009,86016,90112
3074,28672,32768
3074,40960,45056
3074,94208,102400
86,135168,139264
3074,53248,57344
3074,69632,73728
3074,77824,81920
82738,757760,761856
83936,544768,548864
3061,815104,843776
3074,106496,110592
3074,139264,147456
3074,208896,217088
3074,118784,122880
3074,221184,225280
3074,151552,155648
3008,16384,20480
3008,12288,16384
87212,274432,278528
3078,258048,299008
3074,229376,233472
3078,245760,253952
3078,221184,225280
3078,323584,327680
3078,360448,389120
2131,712704,716800
3078,339968,348160
3078,352256,356352
84343,753664,757760
3061,843776,876544
3078,397312,401408
3078,466944,487424
3078,409600,413696
3078,421888,425984
3078,434176,438272
3078,442368,446464
3078,458752,462848
3078,450560,454656
93039,417792,421888
2163,864256,868352
3078,532480,536576
3078,524288,532480
3078,536576,569344
44343,872448,876544
80281,163840,167936
84852,987136,991232
79049,274432,278528
82453,413696,417792
81747,548864,552960
3078,622592,651264
3078,598016,602112
84847,811008,815104
85534,196608,200704
3061,876544,917504
3078,798720,835584
84852,1003520,1007616
85401,159744,163840
3008,20480,24576
3008,8192,12288
93037,163840,167936
85515,405504,409600
85530,847872,851968
3079,901120,905216
3079,32768,36864
3080,188416,196608
3080,167936,172032
3080,745472,749568
3080,974848,978944
3080,593920,598016
3080,606208,610304
3080,1007616,1011712
93446,421888,425984
86054,118784,122880
3073,86016,94208
3081,131072,135168
3082,643072,647168
3073,352256,356352
3082,409600,413696
3081,155648,159744
93925,126976,131072
86120,876544,880640
3061,917504,933888
3073,520192,524288
3073,765952,774144
3074,442368,446464
3076,847872,851968
3074,245760,249856
3074,237568,241664
3073,786432,790528
3061,933888,937984
81677,790528,794624
81725,376832,380928
3076,921600,929792
3076,884736,892928
3076,913408,917504
3076,851968,856064
3076,872448,876544
3076,897024,901120
3076,864256,868352
80430,77824,81920
2284,823296,827392
88278,733184,737280
3061,937984,958464
3008,16384,20480
3008,12288,16384
3076,933888,937984
44232,851968,856064
88271,339968,344064
764,598016,602112
3076,966656,970752
3076,954368,958464
3076,999424,1003520
3076,983040,987136
3076,946176,950272
3076,974848,978944
3076,991232,995328
84184,729088,733184
3076,1015808,1028096
17781,770048,774144
3077,24576,40960
3076,1032192,1036288
19529,327680,331776
17782,151552,155648
84855,331776,335872
3077,53248,57344
17420,282624,286720
82789,684032,688128
89121,909312,913408
60432,331776,335872
82191,94208,98304
3077,122880,131072
3077,69632,73728
3077,102400,106496
3077,94208,98304
3077,77824,81920
3077,110592,114688
3061,958464,999424
3077,200704,204800
3077,139264,143360
82789,557056,561152
3077,147456,155648
3077,184320,188416
3077,212992,217088
3008,20480,24576
3008,8192,12288
3077,172032,176128
3077,163840,167936
3077,225280,229376
3077,245760,249856
3077,294912,303104
3077,286720,290816
3077,270336,274432
3077,237568,241664
3077,258048,262144
3076,749568,770048
3076,790528,802816
3077,307200,311296
3076,483328,507904
3076,565248,589824
83729,548864,552960
3076,524288,540672
3078,548864,561152
3076,733184,741376
3061,999424,1011712
3078,634880,647168
3078,12288,20480
3077,315392,323584
3076,462848,471040
3076,778240,782336
3076,692224,700416
3076,835584,843776
3077,327680,331776
3076,811008,815104
3076,512000,516096
3076,544768,548864
3076,598016,602112
3076,720896,724992
3076,606208,610304
3076,823296,827392
3076,626688,630784
3076,454656,458752
3076,671744,675840
3076,655360,659456
3076,708608,712704
3076,647168,651264
3008,16384,20480
3076,634880,638976
3076,552960,557056
3076,614400,618496
3076,679936,684032
83729,565248,569344
83729,151552,155648
83729,380928,385024
3061,1011712,1044480
18202,626688,630784
18202,806912,811008
3008,20480,24576
3008,12288,16384
60085,847872,851968
40487,679936,684032
82191,139264,143360
82190,860160,864256
94474,245760,249856
3061,1044480,1048576
3062,0,28672
61913,274432,278528
1867,446464,450560
3008,16384,20480
3008,8192,12288
44701,651264,655360
94011,393216,397312
3078,258048,262144
3078,266240,286720
3078,364544,380928
3078,290816,294912
86180,421888,425984
3078,385024,389120
3078,798720,835584
85541,528384,532480
3062,28672,45056
3078,466944,475136
3078,479232,487424
85541,888832,892928
3074,245760,249856
3075,913408,921600
3008,20480,24576
3075,892928,901120
3075,966656,974848
3075,905216,909312
3075,929792,933888
3062,45056,49152
3075,978944,987136
84860,286720,290816
3075,1007616,1032192
84860,245760,249856
3062,49152,73728
3075,991232,1003520
3008,16384,20480
3008,12288,16384
1325,675840,679936
85505,94208,98304
60432,331776,335872
3075,1040384,1044480
3076,0,4096
3076,20480,32768
3076,57344,65536
3076,49152,53248
44753,942080,946176
85507,819200,823296
3076,77824,90112
3076,69632,73728
3076,94208,110592
303,303104,307200
3076,114688,118784
3076,135168,139264
3076,122880,126976
3076,155648,159744
3076,167936,172032
3076,188416,192512
3076,176128,180224
3076,143360,147456
3076,245760,253952
3062,73728,118784
3076,204800,208896
90102,122880,126976
3076,229376,237568
3076,274432,278528
3076,282624,286720
3076,217088,221184
3008,20480,24576
3008,8192,12288
86211,638976,643072
86211,569344,573440
3076,294912,299008
94001,757760,761856
3076,323584,331776
3076,335872,348160
3076,360448,364544
3076,315392,319488
3076,372736,376832
3062,118784,143360
3076,757760,770048
3076,393216,401408
3076,380928,385024
3076,409600,413696
3076,749568,753664
15,24576,28672
3076,790528,798720
3076,921600,929792
43863,843776,847872
21742,647168,651264
3062,143360,163840
3077,32768,36864
3076,884736,888832
3077,110592,114688
3008,16384,20480
3077,147456,151552
3008,12288,16384
15,32768,36864
3077,286720,290816
83936,532480,536576
3062,163840,176128
3077,294912,303104
3077,335872,344064
3008,20480,24576
3077,491520,495616
3077,466944,471040
3077,348160,352256
85532,700416,704512
84700,221184,225280
3077,499712,503808
86054,262144,266240
3077,512000,516096
3077,573440,577536
3077,528384,532480
3077,520192,524288
3077,540672,544768
3077,565248,569344
3077,581632,585728
3077,552960,557056
3077,593920,598016
2091,970752,974848
3077,634880,655360
3077,602112,606208
3077,663552,667648
3077,618496,622592
3008,8192,12288
3077,720896,786432
3077,675840,688128
3062,176128,217088
90329,602112,606208
3077,704512,712704
3008,16384,20480
3077,696320,700416
84860,0,4096
39823,536576,540672
1724,1015808,1019904
88280,647168,651264
21085,102400,106496
3077,786432,823296
3077,835584,901120
58415,389120,393216
3062,217088,241664
21085,94208,98304
3077,471040,475136
3077,450560,466944
3077,901120,909312
3077,856064,860160
3077,397312,401408
3077,749568,753664
89290,380928,385024
3008,20480,24576
3077,438272,442368
60086,380928,385024
3077,479232,483328
79742,970752,974848
3077,376832,393216
3077,409600,430080
3062,241664,245760
3076,565248,581632
3078,184320,196608
3076,483328,499712
3076,524288,540672
3077,757760,770048
3078,65536,73728
3075,978944,987136
3075,1011712,1019904
3075,1024000,1032192
3076,102400,110592
3075,991232,999424
3077,352256,356352
3077,741376,745472
3078,200704,204800
3076,94208,98304
3076,339968,344064
3076,69632,73728
3076,393216,397312
3076,229376,233472
3076,77824,81920
3076,24576,28672
3008,16384,20480
60086,348160,352256
3062,245760,270336
79742,585728,589824
3008,12288,16384
60086,172032,176128
60086,147456,151552
60085,1036288,1040384
44339,806912,811008
89290,458752,462848
89290,487424,491520
81679,356352,360448
17492,1015808,1019904
84336,921600,925696
3062,270336,294912
89290,417792,421888
3008,20480,24576
3008,8192,12288
89290,393216,397312
84372,663552,667648
764,606208,610304
89290,335872,339968
62008,1003520,1007616
85515,184320,188416
67520,1044480,1048576
67521,0,0
2049,417792,421888
89290,303104,307200
79049,323584,327680
3062,294912,331776
89290,266240,270336
2081,454656,458752
3008,16384,20480
3008,12288,16384
93039,131072,135168
3077,876544,880640
44336,688128,692224
84860,0,4096
2131,700416,704512
84337,24576,28672
86209,757760,761856
3075,233472,241664
3074,995328,999424
3062,331776,339968
3075,212992,217088
3075,200704,204800
3075,184320,188416
3075,221184,225280
3008,20480,24576
92038,671744,675840
3075,245760,258048
2131,749568,753664
3075,299008,303104
3075,286720,294912
3075,266240,270336
3075,307200,311296
60984,1007616,1011712
82789,872448,876544
3075,360448,364544
3062,339968,368640
3075,315392,319488
3075,335872,344064
