191,4423680,4448256
2793,14282752,14286848
188,20480,24576
188,12288,16384
192,7106560,7127040
5386,4616192,4620288
192,4489216,4493312
192,4038656,4042752
192,4509696,4513792
191,4448256,4452352
188,16384,20480
5346,5771264,5775360
5346,6131712,6135808
191,4452352,4456448
192,4530176,4542464
192,4517888,4526080
192,4554752,4558848
192,4575232,4579328
192,4567040,4571136
191,4456448,4476928
188,20480,24576
188,8192,12288
5303,12869632,12873728
192,4587520,4595712
5303,12828672,12832768
192,4677632,4702208
192,4603904,4608000
192,4648960,4653056
192,4661248,4665344
82,14307328,14311424
192,4747264,4751360
192,4759552,4784128
192,4718592,4734976
192,4706304,4710400
192,4739072,4743168
192,4915200,4919296
5344,1142784,1146880
3777,331776,335872
191,4476928,4493312
192,4792320,4796416
192,4808704,4812800
2797,1990656,1994752
192,4800512,4804608
5344,3964928,3969024
192,4866048,4870144
192,4849664,4853760
192,4841472,4845568
192,4820992,4825088
192,4829184,4833280
191,4493312,4517888
192,5529600,5533696
192,4874240,4878336
192,5537792,5545984
192,4886528,4894720
188,12288,16384
188,16384,20480
192,4902912,4907008
192,6144000,6148096
18,16031744,16035840
5631,6414336,6418432
192,6549504,6553600
192,6557696,6578176
192,6656000,6672384
192,6582272,6586368
192,4288512,4304896
192,4263936,4268032
192,4509696,4513792
192,4468736,4472832
192,4362240,4366336
192,4440064,4448256
192,4272128,4284416
192,4423680,4431872
192,4153344,4177920
192,4337664,4341760
192,4370432,4374528
192,4317184,4321280
192,6676480,6680576
192,7090176,7106560
192,4411392,4415488
192,4476928,4481024
192,4136960,4149248
192,4214784,4227072
192,4251648,4259840
192,4382720,4386816
192,6758400,6766592
192,4124672,4132864
192,4112384,4120576
192,4349952,4354048
192,4399104,4403200
192,6770688,6778880
192,4308992,4313088
192,4329472,4333568
192,4075520,4079616
192,4186112,4190208
192,4194304,4198400
192,4243456,4247552
191,4517888,4521984
192,2342912,2347008
188,20480,24576
192,4038656,4042752
5388,3784704,3788800
191,4521984,4546560
5388,3715072,3719168
188,16384,20480
188,8192,12288
5875,1806336,1810432
1358,15327232,15331328
2741,8183808,8187904
191,4546560,4575232
0,15753216,15757312
188,20480,24576
188,12288,16384
0,15761408,15765504
5246,532480,536576
5378,6553600,6557696
5345,13283328,13287424
191,4575232,4603904
2797,1990656,1994752
188,16384,20480
188,8192,12288
130,12505088,12509184
5293,12804096,12808192
192,6119424,6123520
192,6037504,6049792
192,4059136,4067328
192,4050944,4055040
192,4042752,4046848
192,5877760,5898240
192,5079040,5083136
192,6086656,6090752
192,6094848,6103040
192,5984256,5996544
192,5918720,5931008
192,6131712,6139904
192,6017024,6025216
191,4603904,4612096
192,5947392,5955584
192,5115904,5124096
192,5578752,5586944
192,5591040,5595136
192,5808128,5812224
192,5906432,5910528
192,5816320,5820416
192,5976064,5980160
192,5709824,5713920
192,5836800,5840896
192,5939200,5943296
192,5861376,5865472
192,5795840,5799936
188,20480,24576
192,5824512,5828608
192,5844992,5849088
192,5275648,5279744
192,5390336,5394432
192,5353472,5357568
3777,331776,335872
5645,10039296,10043392
191,4612096,4632576
188,16384,20480
188,12288,16384
5303,12582912,12587008
2488,16265216,16269312
107,13598720,13602816
191,4632576,4665344
1317,13733888,13737984
188,20480,24576
188,8192,12288
5517,9035776,9039872
1317,13725696,13729792
3650,16117760,16121856
191,4665344,4673536
5580,10866688,10870784
188,16384,20480
3755,6672384,6676480
4983,15265792,15269888
4983,15650816,15654912
191,4673536,4694016
188,12288,16384
188,20480,24576
3755,6639616,6643712
3755,6463488,6467584
2771,3952640,3956736
191,4694016,4714496
192,4677632,4694016
3755,6438912,6443008
192,4534272,4538368
191,4714496,4730880
192,4718592,4734976
192,4587520,4591616
188,16384,20480
188,8192,12288
3755,6279168,6283264
5271,921600,925696
5580,10973184,10977280
5104,16084992,16089088
1093,5210112,5214208
192,4759552,4775936
5580,10944512,10948608
192,4952064,4964352
192,4943872,4947968
192,6139904,6144000
192,4984832,4993024
191,4730880,4755456
5580,10903552,10907648
192,5660672,5672960
192,5627904,5632000
192,5640192,5644288
192,5652480,5656576
188,20480,24576
192,5681152,5685248
192,5693440,5709824
47,13189120,13193216
5273,4857856,4861952
192,5734400,5738496
192,5722112,5726208
192,5713920,5718016
192,5742592,5746688
192,5754880,5758976
5580,10878976,10883072
192,5963776,5988352
192,5763072,5767168
192,5771264,5775360
192,5783552,5787648
3875,9392128,9396224
5344,11718656,11722752
191,4755456,4780032
188,16384,20480
188,12288,16384
192,5992448,6021120
192,6025216,6041600
5580,10821632,10825728
5580,10866688,10870784
4220,1044480,1048576
128,1466368,1470464
4940,9760768,9764864
192,6045696,6049792
192,5652480,5664768
192,5632000,5636096
5580,10788864,10792960
192,6049792,6066176
192,6078464,6119424
130,1503232,1507328
192,5607424,5627904
192,4018176,4038656
192,5971968,5976064
192,6475776,6488064
192,6123520,6135808
191,4780032,4788224
192,6356992,6365184
192,4136960,4145152
192,4157440,4165632
192,6144000,6152192
192,4169728,4177920
192,4296704,4304896
192,6492160,6496256
192,3727360,3731456
192,3895296,3899392
192,3092480,3096576
192,3989504,3993600
188,20480,24576
192,4263936,4268032
192,5595136,5599232
192,4218880,4222976
192,4423680,4427776
192,4288512,4292608
192,4272128,4276224
5580,10752000,10756096
5814,15859712,15863808
5303,12582912,12587008
5271,1073152,1077248
191,4788224,4808704
5388,1806336,1810432
188,16384,20480
188,8192,12288
133,3846144,3850240
2771,688128,692224
5752,6963200,6967296
133,3895296,3899392
3811,9396224,9400320
191,4808704,4833280
5174,6115328,6119424
188,20480,24576
188,12288,16384
5109,3461120,3465216
3777,331776,335872
143,24576,28672
1089,1867776,1871872
1089,1871872,1875968
191,4833280,4841472
188,16384,20480
4991,9113600,9117696
191,4841472,4861952
188,20480,24576
188,8192,12288
5097,8687616,8691712
5266,6438912,6443008
5097,8810496,8814592
192,3710976,3715072
192,3923968,3928064
192,4124672,4132864
192,3837952,3854336
192,3690496,3694592
192,3915776,3919872
192,5877760,5881856
192,4050944,4055040
192,5976064,5980160
192,4059136,4063232
192,3702784,3706880
192,3960832,3964928
192,5918720,5926912
192,3538944,3551232
192,3600384,3608576
192,3518464,3526656
192,3432448,3440640
192,3866624,3870720
192,3481600,3489792
192,3682304,3686400
192,5885952,5890048
192,3473408,3477504
192,3461120,3465216
192,3411968,3416064
192,3555328,3559424
192,3645440,3649536
192,3657728,3661824
192,3670016,3674112
192,3444736,3448832
192,3506176,3510272
192,3452928,3457024
192,3567616,3571712
191,4861952,4866048
192,6086656,6090752
188,16384,20480
192,6119424,6123520
192,3092480,3096576
192,6021120,6025216
5241,917504,921600
128,13877248,13881344
191,4866048,4886528
188,20480,24576
188,12288,16384
5266,6799360,6803456
191,4886528,4911104
5273,3268608,3272704
188,16384,20480
188,8192,12288
2528,6881280,6885376
191,4911104,4943872
188,20480,24576
188,12288,16384
1000,7479296,7483392
2528,6864896,6868992
3,4796416,4800512
4991,9113600,9117696
3,4554752,4558848
192,3297280,3301376
192,3342336,3350528
192,3358720,3362816
192,5980160,5996544
191,4943872,4968448
192,2809856,2813952
192,3391488,3403776
192,3330048,3334144
192,3379200,3387392
192,6041600,6053888
192,6135808,6144000
188,8192,12288
192,3170304,3174400
192,6090752,6103040
192,3158016,3166208
188,16384,20480
192,3141632,3149824
192,3125248,3133440
192,3031040,3039232
192,2945024,2949120
192,3289088,3293184
192,3190784,3194880
192,3366912,3371008
192,6119424,6123520
192,3313664,3317760
192,3182592,3186688
192,2965504,2969600
192,3063808,3067904
192,3047424,3051520
192,2998272,3002368
192,3112960,3117056
192,3227648,3231744
192,3260416,3264512
192,3244032,3248128
192,2981888,2985984
192,3215360,3219456
192,3104768,3108864
192,3203072,3207168
192,3010560,3014656
192,3084288,3088384
192,3272704,3276800
192,3092480,3096576
5517,6696960,6701056
5517,6635520,6639616
3806,16678912,16683008
3806,16723968,16728064
19,7352320,7356416
191,4968448,4993024
19,7532544,7536640
188,12288,16384
188,20480,24576
3777,536576,540672
191,4993024,5025792
3777,507904,512000
3777,446464,450560
188,16384,20480
188,8192,12288
3777,352256,356352
3777,331776,335872
3777,233472,237568
5,5861376,5865472
1517,13950976,13955072
191,5025792,5050368
120,15343616,15347712
188,20480,24576
188,12288,16384
192,2793472,2805760
192,2772992,2777088
192,2715648,2723840
192,2940928,2945024
192,2854912,2859008
192,2920448,2932736
192,5967872,5976064
192,2883584,2887680
192,2781184,2789376
192,2527232,2547712
192,2899968,2904064
192,2871296,2875392
192,2830336,2842624
192,6025216,6041600
192,6123520,6135808
192,6012928,6021120
192,2498560,2506752
192,6057984,6066176
192,2560000,2568192
192,2654208,2662400
192,2629632,2637824
192,2707456,2711552
192,2760704,2764800
192,2486272,2490368
192,2691072,2695168
192,2588672,2592768
192,2744320,2748416
192,2641920,2646016
192,2752512,2756608
192,2621440,2625536
192,2605056,2609152
192,2682880,2686976
192,2699264,2703360
192,2666496,2670592
192,6148096,6152192
188,16384,20480
192,2809856,2813952
192,6082560,6086656
192,6115328,6119424
120,15126528,15130624
5,6098944,6103040
191,5050368,5074944
188,20480,24576
188,8192,12288
3903,10194944,10199040
3903,10117120,10121216
5345,1990656,1994752
5345,1937408,1941504
130,4169728,4173824
191,5074944,5099520
188,16384,20480
188,12288,16384
0,1216512,1220608
3777,331776,335872
5017,9801728,9805824
191,5099520,5115904
188,20480,24576
188,8192,12288
192,5660672,5664768
5570,1957888,1961984
192,5693440,5705728
192,6094848,6115328
192,2367488,2383872
192,2498560,2510848
192,6000640,6012928
192,2355200,2363392
192,2400256,2408448
192,2457600,2461696
192,2486272,2490368
192,40960,45056
192,6361088,6365184
192,6492160,6496256
192,5984256,5988352
192,6483968,6488064
192,5992448,5996544
5345,10801152,10805248
191,5115904,5132288
188,16384,20480
188,12288,16384
3911,6139904,6144000
191,5132288,5144576
188,20480,24576
188,8192,12288
191,5144576,5165056
188,16384,20480
188,12288,16384
192,5656576,5660672
191,5165056,5177344
188,20480,24576
188,8192,12288
192,5652480,5656576
192,3645440,3649536
192,3842048,3846144
192,4030464,4034560
192,4022272,4026368
192,5607424,5611520
192,5971968,5976064
192,6082560,6086656
192,5615616,5619712
191,5177344,5189632
188,16384,20480
188,12288,16384
191,5189632,5210112
188,20480,24576
188,8192,12288
192,3444736,3448832
191,5210112,5222400
188,16384,20480
188,12288,16384
192,3432448,3436544
192,3141632,3149824
192,3289088,3293184
192,3342336,3346432
192,3358720,3362816
192,3379200,3383296
191,5222400,5234688
188,20480,24576
188,8192,12288
191,5234688,5251072
188,16384,20480
188,12288,16384
192,3129344,3133440
191,5251072,5267456
188,20480,24576
188,8192,12288
192,2715648,2719744
192,2793472,2801664
192,2744320,2748416
192,3125248,3129344
192,2781184,2785280
191,5267456,5279744
188,16384,20480
188,12288,16384
191,5279744,5296128
188,20480,24576
188,8192,12288
192,2654208,2658304
191,5296128,5312512
188,16384,20480
188,12288,16384
192,2539520,2543616
192,2367488,2379776
192,2527232,2539520
192,2498560,2506752
192,2400256,2404352
192,2486272,2490368
192,2457600,2461696
191,5312512,5324800
188,20480,24576
188,8192,12288
191,5324800,5345280
188,16384,20480
188,12288,16384
192,20480,24576
191,5345280,5386240
188,20480,24576
188,8192,12288
5340,8925184,8929280
0,12173312,12177408
192,7249920,7274496
192,7233536,7237632
192,262144,274432
192,344064,356352
192,241664,249856
192,180224,188416
192,131072,139264
192,53248,61440
192,1056768,1060864
192,221184,225280
192,286720,290816
193,3874816,3878912
192,294912,299008
193,3833856,3837952
192,9953280,9957376
193,7966720,7970816
192,7278592,7282688
193,3747840,3751936
193,4284416,4288512
193,3788800,3792896
193,3915776,3919872
192,45056,49152
193,3706880,3710976
192,155648,159744
193,389120,393216
192,73728,77824
192,98304,102400
193,4272128,4276224
192,364544,368640
192,331776,335872
192,7286784,7290880
192,372736,376832
3255,10244096,10248192
3911,6139904,6144000
2764,5865472,5869568
2771,4034560,4042752
820,15613952,15618048
4940,12218368,12222464
191,5386240,5398528
188,16384,20480
188,12288,16384
2768,4747264,4751360
1149,9859072,9863168
5579,10539008,10543104
191,5398528,5414912
188,20480,24576
188,8192,12288
2619,12283904,12288000
191,5414912,5427200
188,16384,20480
188,12288,16384
191,5427200,5443584
188,20480,24576
188,8192,12288
193,7450624,7454720
191,5443584,5459968
188,12288,16384
192,9916416,9920512
193,2121728,2125824
192,9945088,9949184
5340,8925184,8929280
193,7471104,7475200
0,12173312,12177408
5266,10244096,10248192
191,5459968,5472256
188,16384,20480
188,8192,12288
191,5472256,5484544
188,20480,24576
188,12288,16384
192,11935744,11939840
191,5484544,5500928
188,16384,20480
188,8192,12288
192,11948032,11952128
0,12173312,12177408
191,5500928,5513216
188,12288,16384
188,20480,24576
191,5513216,5537792
188,16384,20480
188,8192,12288
192,11935744,11939840
191,5537792,5566464
188,20480,24576
188,12288,16384
191,5566464,5574656
192,8982528,9007104
192,9498624,9506816
192,8556544,8564736
192,9568256,9576448
192,9109504,9117696
192,9814016,9822208
192,9363456,9371648
192,9134080,9138176
192,9404416,9408512
192,9654272,9658368
192,9441280,9445376
192,9420800,9424896
192,8900608,8904704
192,8589312,8593408
192,8949760,8953856
192,9703424,9707520
192,9396224,9400320
192,9035776,9039872
192,9760768,9764864
192,9338880,9342976
192,9592832,9596928
192,9781248,9785344
192,9797632,9801728
192,9768960,9773056
192,9551872,9555968
192,9719808,9723904
192,9838592,9842688
192,9744384,9748480
188,16384,20480
192,9728000,9732096
192,9912320,9916416
5300,10575872,10579968
191,5574656,5578752
5104,14016512,14020608
188,20480,24576
0,12173312,12177408
3718,15712256,15716352
1534,8290304,8294400
191,5578752,5595136
188,16384,20480
188,8192,12288
5341,13316096,13320192
5174,6529024,6533120
5518,2482176,2486272
5516,13795328,13799424
191,5595136,5611520
188,20480,24576
188,12288,16384
5267,8208384,8212480
4943,11653120,11657216
5303,7602176,7606272
3977,14778368,14782464
3775,12976128,12980224
191,5611520,5623808
188,16384,20480
188,8192,12288
5809,13869056,13873152
5020,352256,356352
191,5623808,5640192
188,20480,24576
188,12288,16384
5031,7610368,7614464
3716,5091328,5095424
2734,2928640,2932736
191,5640192,5652480
188,16384,20480
188,8192,12288
192,98304,102400
192,8536064,8544256
192,8577024,8585216
192,8257536,8261632
192,8556544,8560640
191,5652480,5664768
188,20480,24576
188,12288,16384
191,5664768,5685248
188,16384,20480
188,8192,12288
192,98304,102400
5346,14688256,14692352
191,5685248,5697536
188,20480,24576
188,12288,16384
5303,7602176,7606272
5904,3145728,3149824
192,7405568,7409664
192,7442432,7446528
192,8241152,8245248
191,5697536,5709824
188,16384,20480
188,8192,12288
191,5709824,5726208
188,20480,24576
188,12288,16384
193,540672,544768
191,5726208,5742592
188,16384,20480
188,8192,12288
5346,14688256,14692352
191,5742592,5754880
188,20480,24576
188,12288,16384
191,5754880,5767168
188,16384,20480
188,8192,12288
191,5767168,5771264
5461,14389248,14393344
188,20480,24576
192,7430144,7434240
192,10870784,10874880
192,11128832,11137024
192,10895360,10899456
191,5771264,5783552
188,16384,20480
188,12288,16384
5346,14688256,14692352
5904,3145728,3149824
191,5783552,5799936
188,20480,24576
188,8192,12288
191,5799936,5816320
188,16384,20480
188,12288,16384
192,10895360,10899456
191,5816320,5828608
188,20480,24576
188,8192,12288
5461,14389248,14393344
192,122880,126976
192,7372800,7376896
192,7389184,7393280
192,1024000,1028096
5904,3145728,3149824
755,8429568,8433664
191,5828608,5844992
188,16384,20480
188,12288,16384
191,5844992,5857280
188,20480,24576
188,8192,12288
192,126976,131072
191,5857280,5885952
188,16384,20480
188,12288,16384
192,122880,126976
69,3014656,3018752
192,1134592,1146880
191,5885952,5898240
192,6815744,6828032
192,1208320,1216512
192,1400832,1409024
192,1196032,1200128
192,1232896,1236992
192,6856704,6860800
192,6889472,6893568
192,1523712,1527808
192,6914048,6918144
192,1351680,1355776
192,1376256,1380352
192,1413120,1417216
192,1363968,1368064
192,1425408,1429504
192,1441792,1445888
192,1507328,1511424
192,1245184,1249280
192,1290240,1294336
192,1261568,1265664
192,1536000,1540096
192,1269760,1273856
192,1449984,1454080
192,1253376,1257472
188,20480,24576
191,5898240,5918720
188,16384,20480
188,8192,12288
5904,3145728,3149824
130,5853184,5857280
3911,6139904,6144000
191,5918720,5963776
192,6918144,6942720
192,7254016,7266304
188,20480,24576
130,4710400,4714496
192,241664,245760
191,5963776,5988352
192,7286784,7290880
192,9744384,9748480
188,12288,16384
188,16384,20480
192,262144,270336
192,9814016,9822208
193,7966720,7970816
193,7471104,7475200
192,331776,335872
192,344064,348160
192,1056768,1060864
192,1568768,1576960
192,1134592,1142784
192,1548288,1552384
1220,9789440,9793536
1111,14151680,14155776
492,8286208,8290304
192,1589248,1593344
3,5419008,5423104
192,1581056,1585152
192,1597440,1613824
192,1642496,1650688
192,1630208,1634304
5840,6557696,6561792
1,1495040,1499136
368,8503296,8507392
132,4849664,4853760
192,1687552,1691648
192,1732608,1736704
192,1712128,1716224
191,5988352,6029312
5104,14426112,14430208
192,1724416,1728512
192,1798144,1806336
192,1740800,1744896
192,1748992,1753088
192,1777664,1781760
192,1757184,1761280
188,20480,24576
188,8192,12288
5345,2461696,2465792
192,1810432,1822720
1,3330048,3334144
192,1835008,1843200
192,1847296,1851392
192,1826816,1830912
192,1859584,1863680
492,8327168,8331264
192,1871872,1875968
492,8306688,8310784
192,1933312,1941504
192,1921024,1929216
192,1880064,1884160
192,1904640,1908736
192,1896448,1900544
192,1912832,1916928
5336,1155072,1159168
192,1949696,1953792
2768,4214784,4218880
192,1966080,1974272
192,2002944,2007040
192,1982464,1986560
192,2027520,2031616
192,1957888,1961984
192,2011136,2015232
2768,3043328,3047424
5809,13389824,13393920
192,6914048,6918144
192,2035712,2039808
192,2097152,2105344
192,2068480,2076672
192,2060288,2064384
192,2080768,2084864
192,2052096,2056192
191,6029312,6057984
192,2109440,2113536
3875,9523200,9527296
192,2125824,2129920
192,2138112,2142208
192,2191360,2199552
5,6426624,6430720
192,2150400,2154496
192,2166784,2170880
192,2174976,2179072
5171,2854912,2859008
5246,544768,548864
191,6057984,6086656
192,2203648,2207744
192,2236416,2244608
192,2306048,2314240
192,2215936,2220032
192,2318336,2322432
192,2248704,2252800
188,16384,20480
188,12288,16384
5450,12857344,12861440
192,6549504,6590464
192,2326528,2330624
192,6537216,6545408
192,6512640,6516736
192,6615040,6619136
192,6651904,6680576
133,3858432,3862528
192,6631424,6639616
192,6643712,6647808
5271,8093696,8097792
191,6086656,6119424
192,6688768,6692864
192,6758400,6778880
192,6701056,6705152
192,6713344,6717440
192,6725632,6729728
192,6733824,6737920
192,6750208,6754304
192,6742016,6746112
5814,16146432,16150528
135,4009984,4014080
192,6823936,6828032
192,6815744,6823936
192,6828032,6860800
2771,8212480,8216576
5017,9601024,9605120
5303,5181440,5185536
4940,9711616,9715712
5153,5656576,5660672
5109,3694592,3698688
192,6914048,6942720
192,6889472,6893568
5302,16539648,16543744
5345,14876672,14880768
191,6119424,6160384
192,7090176,7127040
5303,5197824,5201920
5337,9596928,9601024
188,20480,24576
188,8192,12288
5814,13795328,13799424
5344,11939840,11943936
5345,11333632,11337728
192,8241152,8245248
192,7372800,7376896
192,8577024,8585216
192,8556544,8560640
192,9134080,9138176
192,9363456,9367552
192,8982528,8986624
192,8994816,8998912
192,9396224,9400320
5840,6713344,6717440
5378,6410240,6414336
192,1134592,1142784
192,9568256,9572352
192,11128832,11132928
192,1400832,1404928
192,10895360,10899456
192,9592832,9596928
5870,5369856,5373952
5382,9265152,9269248
191,6160384,6176768
192,1568768,1572864
192,1814528,1822720
192,2539520,2543616
192,5042176,5046272
192,2342912,2347008
192,2334720,2338816
192,1835008,1839104
191,6176768,6180864
5104,14422016,14426112
5107,14008320,14012416
192,5115904,5124096
192,5079040,5087232
192,5107712,5111808
192,5046272,5050368
192,5066752,5070848
192,5091328,5095424
192,5058560,5062656
5026,14757888,14761984
142,13406208,13410304
5517,7024640,7028736
191,6180864,6201344
188,16384,20480
188,12288,16384
192,5128192,5132288
2764,9240576,9244672
5516,16068608,16072704
47,13180928,13185024
192,5160960,5165056
192,5148672,5152768
192,5193728,5197824
192,5177344,5181440
192,5140480,5144576
192,5169152,5173248
192,5185536,5189632
5261,9117696,9121792
192,5210112,5222400
1111,6012928,6017024
192,5267456,5283840
192,5226496,5230592
1220,9764864,9768960
1111,6443008,6447104
5303,7671808,7675904
192,5296128,5300224
1088,12865536,12869632
5174,5926912,5931008
5570,1957888,1961984
3777,331776,335872
5136,15822848,15826944
192,5365760,5373952
192,5312512,5316608
192,5345280,5349376
192,5337088,5341184
192,5320704,5324800
192,5353472,5357568
191,6201344,6242304
192,5443584,5447680
192,5382144,5386240
5174,5799936,5804032
192,5390336,5398528
192,5427200,5431296
192,5455872,5459968
188,20480,24576
188,8192,12288
192,5414912,5419008
192,5406720,5410816
192,5468160,5472256
192,5488640,5492736
192,5537792,5545984
192,5529600,5533696
192,5513216,5517312
192,5480448,5484544
192,5500928,5505024
192,4943872,4964352
192,4984832,4997120
192,5550080,5554176
192,4677632,4702208
192,4759552,4784128
5233,1597440,1601536
192,4718592,4734976
192,6840320,6852608
192,4927488,4935680
191,6242304,6254592
192,6926336,6938624
192,6303744,6311936
192,5558272,5566464
192,4657152,4665344
192,4972544,4976640
192,4886528,4894720
192,5029888,5038080
192,5570560,5574656
192,5005312,5009408
192,4706304,4710400
192,4739072,4743168
192,4792320,4796416
192,4915200,4919296
192,4800512,4804608
192,5017600,5021696
192,4820992,4825088
192,4648960,4653056
192,4866048,4870144
192,4849664,4853760
192,4902912,4907008
192,4841472,4845568
188,16384,20480
192,4829184,4833280
192,4747264,4751360
192,4808704,4812800
192,4874240,4878336
5233,1613824,1617920
5233,1200128,1204224
5233,1429504,1433600
191,6254592,6287360
1137,11112448,11116544
1137,11292672,11296768
188,20480,24576
188,12288,16384
3755,6090752,6094848
2530,8019968,8024064
5136,15867904,15872000
5136,15540224,15544320
5904,10731520,10735616
191,6287360,6320128
3869,9711616,9715712
116,11980800,11984896
188,16384,20480
188,8192,12288
2793,14282752,14286848
5875,11927552,11931648
192,6549504,6553600
192,6557696,6578176
192,6656000,6672384
192,6582272,6586368
5386,4616192,4620288
192,6676480,6680576
192,7090176,7127040
5346,5771264,5775360
191,6320128,6336512
192,6758400,6766592
192,6770688,6778880
5346,6131712,6135808
192,2342912,2347008
192,4059136,4067328
188,20480,24576
192,4038656,4046848
192,4112384,4120576
192,4050944,4055040
192,4075520,4079616
191,6336512,6340608
192,4124672,4132864
5303,12869632,12873728
192,4153344,4177920
5303,12828672,12832768
191,6340608,6365184
192,4136960,4149248
188,16384,20480
188,12288,16384
82,14307328,14311424
5344,1142784,1146880
3777,331776,335872
192,4186112,4190208
192,4194304,4198400
192,4214784,4227072
192,4251648,4259840
192,4243456,4247552
2797,1990656,1994752
5344,3964928,3969024
192,4272128,4284416
192,4263936,4268032
192,4288512,4304896
18,16031744,16035840
192,4308992,4313088
192,4329472,4333568
192,4317184,4321280
192,4349952,4354048
192,4362240,4366336
192,4382720,4386816
192,4370432,4374528
192,4337664,4341760
192,4440064,4448256
191,6365184,6410240
192,4399104,4403200
5631,6414336,6418432
192,4423680,4431872
192,4468736,4472832
192,4476928,4481024
192,4411392,4415488
188,20480,24576
188,8192,12288
5388,3784704,3788800
5388,3715072,3719168
192,4489216,4493312
5875,1806336,1810432
192,4517888,4526080
192,4530176,4542464
192,4554752,4558848
192,4509696,4513792
192,4567040,4571136
191,6410240,6434816
192,4952064,4964352
192,4587520,4595712
192,4575232,4579328
192,4603904,4608000
192,4943872,4947968
0,15753216,15757312
192,4984832,4993024
192,5115904,5124096
2741,8183808,8187904
1358,15327232,15331328
191,6434816,6455296
192,5275648,5279744
192,5079040,5083136
192,5353472,5357568
188,16384,20480
192,5390336,5394432
188,12288,16384
0,15761408,15765504
192,5529600,5533696
5246,532480,536576
191,6455296,6467584
192,5537792,5545984
192,5578752,5586944
188,20480,24576
192,5734400,5738496
192,5709824,5713920
192,5591040,5595136
5345,13283328,13287424
5293,12804096,12808192
192,5742592,5746688
5378,6553600,6557696
192,5754880,5758976
192,5816320,5820416
192,5771264,5775360
192,5763072,5767168
192,5783552,5787648
192,5808128,5812224
192,5824512,5828608
192,5795840,5799936
192,5836800,5840896
130,12505088,12509184
192,5877760,5898240
192,5844992,5849088
192,5906432,5910528
192,5861376,5865472
188,8192,12288
192,5963776,6029312
192,5918720,5931008
191,6467584,6508544
5645,10039296,10043392
192,5947392,5955584
188,16384,20480
192,5939200,5943296
5303,12582912,12587008
2488,16265216,16269312
107,13598720,13602816
5517,9035776,9039872
1317,13733888,13737984
192,6029312,6066176
192,6078464,6144000
3650,16117760,16121856
191,6508544,6533120
1317,13725696,13729792
192,5713920,5718016
192,5693440,5709824
192,6144000,6152192
192,6098944,6103040
192,5640192,5644288
192,5992448,5996544
5580,10866688,10870784
188,20480,24576
192,5681152,5685248
3755,6672384,6676480
192,5722112,5726208
4983,15650816,15654912
192,5619712,5636096
192,5652480,5672960
191,6533120,6537216
192,4759552,4775936
192,6475776,6488064
192,4677632,4694016
192,4718592,4734976
192,6000640,6012928
192,6356992,6365184
192,4124672,4132864
192,4157440,4165632
192,4169728,4177920
192,4296704,4304896
192,4136960,4145152
192,5595136,5599232
192,5984256,5988352
192,6492160,6496256
192,4288512,4292608
192,4534272,4538368
192,4263936,4268032
192,4587520,4591616
192,4423680,4427776
192,4272128,4276224
192,4218880,4222976
188,16384,20480
3755,6639616,6643712
191,6537216,6561792
4983,15265792,15269888
188,12288,16384
3755,6463488,6467584
3755,6438912,6443008
3755,6279168,6283264
2771,3952640,3956736
5580,10944512,10948608
5580,10973184,10977280
5104,16084992,16089088
1093,5210112,5214208
5271,921600,925696
191,6561792,6586368
5580,10903552,10907648
188,20480,24576
188,8192,12288
5580,10878976,10883072
5273,4857856,4861952
47,13189120,13193216
5580,10821632,10825728
3875,9392128,9396224
5344,11718656,11722752
4220,1044480,1048576
128,1466368,1470464
5580,10788864,10792960
4940,9760768,9764864
191,6586368,6623232
5580,10752000,10756096
130,1503232,1507328
188,16384,20480
188,12288,16384
5814,15859712,15863808
192,6119424,6123520
2771,688128,692224
5303,12582912,12587008
133,3846144,3850240
5271,1073152,1077248
5388,1806336,1810432
192,3379200,3387392
192,3092480,3096576
191,6623232,6631424
192,3358720,3362816
192,3346432,3350528
192,3330048,3334144
192,3366912,3371008
188,20480,24576
5752,6963200,6967296
192,3391488,3403776
133,3895296,3899392
192,3444736,3448832
192,3432448,3440640
192,3411968,3416064
192,3452928,3457024
3811,9396224,9400320
5174,6115328,6119424
192,3506176,3510272
191,6631424,6660096
192,3461120,3465216
192,3481600,3489792
192,3538944,3551232
192,3518464,3526656
192,3473408,3477504
188,16384,20480
188,8192,12288
5109,3461120,3465216
1089,1871872,1875968
3777,331776,335872
1089,1867776,1871872
143,24576,28672
191,6660096,6676480
192,3600384,3608576
192,3555328,3559424
2528,6864896,6868992
4991,9113600,9117696
192,3567616,3571712
3,4796416,4800512
192,3645440,3649536
192,3657728,3661824
192,3670016,3674112
192,3690496,3694592
192,3682304,3686400
192,3702784,3706880
128,13877248,13881344
5097,8687616,8691712
5241,917504,921600
5097,8810496,8814592
192,3837952,3854336
5266,6438912,6443008
192,3727360,3731456
192,3866624,3870720
192,3710976,3715072
192,3895296,3899392
192,4018176,4038656
192,3915776,3919872
192,3989504,3993600
192,3960832,3964928
192,3923968,3928064
192,4050944,4055040
192,5611520,5615616
192,5918720,5926912
192,4059136,4063232
192,5607424,5611520
192,5885952,5890048
192,5877760,5881856
192,5615616,5619712
5266,6799360,6803456
5273,3268608,3272704
192,5967872,5996544
2528,6881280,6885376
192,6021120,6025216
192,6041600,6053888
192,6082560,6103040
192,6135808,6144000
